movie_id,title,genre,budget,production_house,release_year,duration_mins,language,imdb_rating,popularity_score
1159,Resource Job,Comedy,172621061,Lionsgate Films,2018,91,Tamil,8.5,70
1160,Off Believe,Horror,154295848,MGM Studios,2025,148,Korean,5.8,72
1161,Other Sport,Horror,276787975,Sony Pictures,2004,107,Korean,6.4,8
1162,Hope Remain,Action,269542769,Lionsgate Films,2008,119,Korean,5.8,66
1163,Much Yourself,Thriller,236322328,Lionsgate Films,2002,152,English,7.4,63
1164,Way Especially,Romance,71131178,Walt Disney,2013,118,English,4.8,74
1165,Deep Amount,Thriller,212010734,MGM Studios,2023,160,Tamil,8.7,42
1166,Cut Employee,Thriller,150573572,Lionsgate Films,2008,145,Korean,5.9,6
1167,Somebody Whatever,Drama,63957969,Warner Bros,2018,147,Korean,6.1,56
1168,True Source,Drama,80475257,Universal Studios,2005,88,Tamil,5.5,94
1169,Cup Receive,Documentary,80663265,Universal Studios,2011,122,English,8.9,98
1170,Fly Carry,Thriller,2062112,Universal Studios,2000,82,Spanish,7.1,32
1171,Half Spend,Romance,217523325,Paramount Pictures,2007,155,English,7.6,1
1172,Weight Technology,Comedy,66132149,Marvel Studios,2003,131,English,4.6,12
1173,Purpose Huge,Horror,82748321,Warner Bros,2004,167,Korean,5.5,59
1174,Federal Poor,Documentary,25013927,Sony Pictures,2000,149,French,6.2,70
1175,Population Sound,Comedy,294997582,Sony Pictures,2015,113,Korean,5.7,7
1176,Father Each,Action,277515359,Marvel Studios,2021,108,Tamil,6.7,13
1177,Red Since,Thriller,240266832,Walt Disney,2003,146,English,6.1,85
1178,Tend Alone,Sci-Fi,140123601,DC,2016,98,Spanish,9.3,40
1179,Cultural How,Drama,10755540,Warner Bros,2020,113,French,4.6,47
1180,Drug Now,Thriller,174915003,Warner Bros,2008,132,Korean,4.6,42
1181,Reflect Two,Horror,135423275,Marvel Studios,2018,170,Hindi,8.8,56
1182,Feel Forget,Documentary,80601764,Universal Studios,2003,87,Spanish,5.2,83
1183,Century Administration,Action,75774922,Lionsgate Films,2002,168,Spanish,5.3,18
1184,Foreign Issue,Thriller,276596739,Paramount Pictures,2019,178,Hindi,9.3,20
1185,Event House,Horror,76558362,Universal Studios,2016,124,Spanish,8.9,64
1186,Explain Table,Romance,175355093,Legendary,2014,109,Hindi,7.7,25
1187,Look Life,Horror,168274501,Legendary,2007,124,Korean,4.6,38
1188,Admit Part,Comedy,86614996,MGM Studios,2003,178,Spanish,9.3,71
1189,Window Visit,Sci-Fi,58543366,Lionsgate Films,2003,167,Korean,9.2,81
1190,Around Also,Drama,176752197,DC,2018,82,Hindi,7.8,51
1191,Plan Field,Comedy,18022646,Universal Studios,2014,157,Tamil,5.6,34
1192,These Approach,Horror,220257282,Universal Studios,2001,90,Tamil,7.3,67
1193,Ball Star,Drama,247037865,Walt Disney,2000,91,French,8.9,23
1194,Brother Final,Thriller,69264352,MGM Studios,2023,160,Korean,4.8,12
1195,Training Measure,Drama,16765251,Marvel Studios,2017,171,Hindi,4.6,95
1196,Explain Nation,Horror,234660284,DC,2007,178,French,9.1,97
1197,Environment Loss,Romance,168534090,Sony Pictures,2023,85,Hindi,7.8,19
1198,Employee A,Documentary,225928464,Warner Bros,2020,118,Korean,8.6,4
1199,Do Off,Comedy,48305086,DC,2007,80,Hindi,7.0,96
1200,Attack Produce,Thriller,166961642,Paramount Pictures,2004,113,Tamil,6.2,54
1201,Six Imagine,Comedy,264694366,Sony Pictures,2017,101,Tamil,9.2,97
1202,Why Open,Comedy,68762556,Paramount Pictures,2021,103,Korean,6.8,1
1203,One Manager,Horror,225576078,Sony Pictures,2011,169,Korean,9.3,17
1204,Change Why,Romance,42118082,MGM Studios,2014,132,Spanish,6.7,35
1205,Become Performance,Romance,255103678,Paramount Pictures,2002,164,Tamil,7.4,82
1206,Address You,Thriller,195135540,Universal Studios,2001,132,English,8.5,39
1207,Think Protect,Documentary,162779166,Legendary,2004,110,Hindi,8.8,27
1208,Though In,Romance,29801821,Marvel Studios,2023,133,French,8.3,71
1209,True Next,Drama,60304291,Legendary,2002,123,French,6.7,33
1210,Writer Peace,Sci-Fi,88846551,DC,2008,153,Tamil,4.6,52
1211,Suggest Night,Romance,152963945,Walt Disney,2024,95,English,7.9,79
1212,Kid Second,Documentary,105993041,Lionsgate Films,2017,90,Spanish,5.2,32
1213,Consider Clear,Action,231336141,Warner Bros,2009,108,Hindi,7.9,37
1214,Long And,Drama,35774672,Lionsgate Films,2016,115,Spanish,8.5,69
1215,International Market,Action,218514214,Sony Pictures,2008,179,English,6.2,13
1216,State Few,Comedy,24484020,Legendary,2002,100,Hindi,6.1,85
1217,Drop Nation,Romance,45163930,Legendary,2007,83,English,8.0,7
1218,Thousand Some,Romance,284410174,Sony Pictures,2000,110,Korean,5.2,92
1219,Million Old,Horror,29385106,Universal Studios,2006,100,English,9.5,26
1220,Peace Pay,Comedy,240831947,Lionsgate Films,2018,159,Spanish,9.1,7
1221,Senior Near,Comedy,49031393,Marvel Studios,2001,81,Tamil,6.0,61
1222,Second Prepare,Comedy,130225831,Walt Disney,2024,168,Korean,8.2,76
1223,Everything Itself,Documentary,298843035,Sony Pictures,2001,179,French,5.0,81
1224,Across Which,Horror,84530712,DC,2021,171,Spanish,9.4,7
1225,Reason Clearly,Romance,53893688,MGM Studios,2020,116,French,6.8,68
1226,Enjoy News,Sci-Fi,196774581,Universal Studios,2020,95,English,5.5,57
1227,Newspaper Sometimes,Sci-Fi,120967496,DC,2016,101,French,5.1,61
1228,Field Decade,Drama,284727971,Paramount Pictures,2016,175,English,6.9,100
1229,Start Night,Documentary,31192599,Warner Bros,2014,94,Korean,5.0,4
1230,Better Call,Comedy,253319478,Legendary,2004,105,French,7.5,98
1231,Carry Such,Horror,135923290,Paramount Pictures,2015,179,English,7.2,63
1232,Land Travel,Sci-Fi,122700603,Universal Studios,2014,133,Spanish,8.8,1
1233,Science Eat,Drama,154972415,Lionsgate Films,2000,166,French,8.1,47
1234,Even Toward,Sci-Fi,250925267,Lionsgate Films,2001,81,Tamil,7.8,86
1235,Collection Right,Romance,105235985,Legendary,2006,130,Tamil,5.3,16
1236,Network Feel,Horror,21428708,Sony Pictures,2019,165,Korean,7.3,59
1237,Attack Tax,Romance,214895163,Paramount Pictures,2000,129,Korean,7.9,46
1238,Receive System,Comedy,235575360,MGM Studios,2022,95,Tamil,7.4,47
1239,Method Available,Drama,49019176,DC,2001,174,English,8.7,39
1240,Seem Recognize,Drama,209518082,Walt Disney,2000,141,English,5.6,47
1241,Building Black,Action,281612623,Marvel Studios,2025,100,Hindi,8.7,90
1242,Commercial Much,Comedy,289940483,Warner Bros,2018,97,Hindi,7.2,38
1243,After Not,Comedy,119321330,Universal Studios,2000,118,English,8.2,77
1244,Discuss Statement,Comedy,9305540,DC,2007,85,Tamil,5.0,10
1245,Out Change,Horror,256696138,DC,2024,171,Spanish,9.4,90
1246,Push Bed,Romance,218046105,Warner Bros,2007,165,Spanish,8.8,30
1247,To Improve,Romance,296252490,Walt Disney,2002,80,Hindi,4.6,16
1248,House Drive,Romance,268720836,Sony Pictures,2008,178,Tamil,7.0,75
1249,Collection Loss,Horror,66648296,DC,2015,111,Spanish,6.2,96
1250,Hit With,Comedy,74452390,Lionsgate Films,2024,89,Korean,9.0,43
1251,Her Paper,Comedy,72933404,Warner Bros,2018,127,Spanish,7.0,13
1252,Thousand Project,Sci-Fi,195497910,Marvel Studios,2004,128,French,4.7,86
1253,Today Sure,Documentary,87316041,Warner Bros,2023,129,English,5.3,38
1254,Foot Wife,Horror,199541155,Marvel Studios,2013,178,Korean,6.8,5
1255,Admit Study,Sci-Fi,35712920,Paramount Pictures,2003,83,Korean,5.5,65
1256,Staff Bed,Documentary,66768322,DC,2012,113,French,6.9,83
1257,Whose Real,Thriller,259317820,Universal Studios,2006,92,Korean,6.1,30
1258,Especially Player,Action,100703580,Paramount Pictures,2009,89,Hindi,7.0,42
1259,Age How,Documentary,98210086,Sony Pictures,2001,100,Spanish,5.4,34
1260,Late Too,Horror,284509345,Sony Pictures,2004,137,Tamil,7.3,39
1261,Fire Staff,Action,241891229,Sony Pictures,2013,112,Tamil,4.6,84
1262,Science Idea,Horror,112064861,Legendary,2015,88,French,5.5,44
1263,History Hit,Thriller,295468247,Sony Pictures,2015,133,French,5.2,78
1264,Why Century,Drama,117977786,Lionsgate Films,2013,172,Spanish,8.7,78
1265,Then Natural,Action,219204184,Universal Studios,2025,113,Spanish,9.1,67
1266,Trouble General,Horror,126496771,Legendary,2001,168,Hindi,8.4,100
1267,Seek Either,Thriller,140429803,Universal Studios,2011,180,English,7.9,78
1268,Run Man,Drama,255619281,Warner Bros,2018,133,French,4.9,42
1269,Western Down,Documentary,231352141,Marvel Studios,2024,81,Hindi,5.5,84
1270,Ready This,Sci-Fi,221919099,Paramount Pictures,2001,174,Korean,7.0,60
1271,Meet Much,Documentary,182999736,DC,2008,100,Korean,8.8,76
1272,A It,Action,130514768,Lionsgate Films,2008,98,Tamil,6.9,52
1273,College Knowledge,Drama,245513380,Warner Bros,2005,87,French,5.4,83
1274,If Hair,Drama,259849806,Walt Disney,2003,177,English,8.7,48
1275,Than Whole,Documentary,229667478,MGM Studios,2003,142,English,6.6,8
1276,True Space,Romance,85618704,MGM Studios,2017,127,English,5.9,71
1277,Yeah East,Horror,298136018,Warner Bros,2001,127,Tamil,9.2,55
1278,Career But,Action,112309629,MGM Studios,2025,102,Tamil,4.6,24
1279,Only Southern,Horror,296060521,Universal Studios,2003,114,Tamil,7.9,35
1280,Into Course,Documentary,42571076,Universal Studios,2013,149,English,8.8,58
1281,Whatever Main,Documentary,11375997,Warner Bros,2025,90,Korean,9.1,58
1282,Include Real,Action,184842511,Universal Studios,2001,117,Spanish,5.5,24
1283,Media May,Horror,247336782,Legendary,2008,115,Korean,7.4,15
1284,It Campaign,Documentary,86850859,MGM Studios,2008,180,Korean,6.7,31
1285,Play Half,Action,290873379,Warner Bros,2018,84,French,6.5,42
1286,Special Require,Romance,33676959,Legendary,2011,158,French,7.6,71
1287,Level Treatment,Sci-Fi,59371670,MGM Studios,2007,174,Spanish,5.6,60
1288,Work Summer,Drama,265814953,Legendary,2017,91,Tamil,9.0,16
1289,Film Reduce,Horror,120297372,DC,2020,86,Hindi,9.4,73
1290,Energy Scientist,Horror,32943648,Legendary,2013,171,Korean,6.8,83
1291,Head Risk,Sci-Fi,93151462,Paramount Pictures,2005,150,French,6.0,27
1292,Surface Democrat,Documentary,143149988,MGM Studios,2023,160,Spanish,6.4,58
1293,Sense Public,Action,272477094,Lionsgate Films,2013,118,English,6.6,64
1294,Radio Buy,Sci-Fi,222611334,Universal Studios,2005,85,Spanish,4.6,92
1295,Actually Environmental,Comedy,93211520,MGM Studios,2001,101,Tamil,8.4,48
1296,Necessary National,Romance,128880831,MGM Studios,2001,115,Hindi,7.2,5
1297,However Drop,Thriller,94068034,Legendary,2011,104,Tamil,5.5,1
1298,Term Respond,Drama,132360778,DC,2002,85,Tamil,8.5,84
1299,Future Most,Sci-Fi,185711757,Universal Studios,2003,159,French,5.6,44
1300,Mouth Say,Romance,177394735,Universal Studios,2007,131,Spanish,7.0,71
1301,Skin Necessary,Romance,112750350,MGM Studios,2006,176,Tamil,5.5,21
1302,Add Certainly,Romance,133225817,Sony Pictures,2005,155,Korean,5.2,69
1303,Design Hear,Action,187197367,MGM Studios,2023,174,Spanish,9.5,30
1304,Our Tend,Comedy,68820542,Marvel Studios,2024,114,English,5.3,75
1305,Issue Option,Action,239548397,DC,2024,156,Korean,6.1,79
1306,Perform Suffer,Drama,31301979,Walt Disney,2004,111,Korean,6.5,10
1307,Sound Tough,Documentary,247845587,Marvel Studios,2018,127,Hindi,5.3,2
1308,Serious Thus,Horror,98845981,MGM Studios,2024,114,French,5.0,27
1309,Cultural Story,Documentary,184554998,MGM Studios,2025,92,Spanish,5.2,51
1310,Fly Million,Documentary,41809449,Warner Bros,2003,141,Hindi,5.7,52
1311,Price Member,Drama,228392852,Marvel Studios,2015,120,Tamil,7.8,66
1312,Memory Color,Horror,136224101,Sony Pictures,2003,98,French,4.6,80
1313,My Something,Horror,65674438,Paramount Pictures,2025,178,Tamil,4.6,74
1314,Must Education,Drama,287176946,Marvel Studios,2010,97,Hindi,4.8,22
1315,Organization Different,Comedy,34712594,DC,2022,109,Hindi,6.3,41
1316,Visit Whom,Comedy,146441434,Warner Bros,2023,178,Tamil,5.0,82
1317,Why Song,Comedy,161799655,Warner Bros,2021,86,Spanish,8.8,63
1318,Expert Sign,Documentary,75978081,Marvel Studios,2014,157,Tamil,6.4,95
1319,Create Laugh,Romance,71487015,Legendary,2002,144,Spanish,5.7,33
1320,Less Should,Sci-Fi,290749567,Walt Disney,2018,103,French,9.1,1
1321,Deal Man,Romance,292376777,Paramount Pictures,2015,85,Korean,7.0,49
1322,Red Site,Thriller,113189697,Warner Bros,2024,101,Spanish,7.4,72
1323,And Those,Horror,191208079,Walt Disney,2011,159,English,5.3,60
1324,House Once,Romance,233621333,Marvel Studios,2001,146,Hindi,7.7,46
1325,Including Drop,Thriller,291708013,Legendary,2024,121,French,6.7,62
1326,Leader Grow,Drama,218180812,Legendary,2000,174,Spanish,5.8,62
1327,Safe Vote,Drama,91345578,DC,2009,107,French,8.9,95
1328,Bank Kitchen,Sci-Fi,44031866,MGM Studios,2012,101,Spanish,5.3,24
1329,No Important,Sci-Fi,5629353,Walt Disney,2017,103,Hindi,8.1,85
1330,Conference Sell,Horror,91195733,Marvel Studios,2014,102,Spanish,6.6,76
1331,Wear Play,Romance,97787140,Universal Studios,2002,101,Tamil,5.7,36
1332,Human Rate,Comedy,155336164,MGM Studios,2018,102,Spanish,4.6,2
1333,Pattern Ten,Horror,212752086,Legendary,2022,136,English,5.2,52
1334,Hit Together,Action,141808463,DC,2001,154,Hindi,6.7,24
1335,Husband Fire,Comedy,257202336,Marvel Studios,2020,85,English,8.1,79
1336,Science Notice,Comedy,27791065,Walt Disney,2018,108,Tamil,6.4,26
1337,Who Southern,Drama,73192377,Legendary,2009,139,English,4.9,76
1338,Choose Ready,Thriller,206257288,Universal Studios,2022,85,Korean,9.3,68
1339,Clear Share,Drama,248714166,Paramount Pictures,2021,84,Hindi,6.5,52
1340,Owner Every,Comedy,225404153,Universal Studios,2015,135,Tamil,6.5,28
1341,By Thousand,Sci-Fi,6542317,Universal Studios,2018,121,Tamil,6.8,26
1342,Number Vote,Romance,228450330,Walt Disney,2014,134,French,5.2,29
1343,Long Foreign,Comedy,111373143,Warner Bros,2025,132,English,4.6,80
1344,Understand Cultural,Romance,152995825,Walt Disney,2013,118,Tamil,9.2,92
1345,Keep Compare,Comedy,209890787,DC,2008,116,English,9.1,26
1346,Mention Account,Documentary,96926547,Paramount Pictures,2015,164,Korean,7.1,62
1347,Represent Thing,Horror,17989857,Sony Pictures,2022,106,Hindi,7.5,24
1348,Game Recently,Action,149951187,Sony Pictures,2025,88,Korean,6.1,44
1349,Process As,Comedy,275661579,Lionsgate Films,2014,82,English,8.7,64
1350,Art Machine,Thriller,93575619,Marvel Studios,2022,103,English,8.9,37
1351,Step Affect,Thriller,240066645,Marvel Studios,2008,178,Hindi,4.9,64
1352,Yet Economic,Drama,118587773,Marvel Studios,2011,134,Hindi,8.5,65
1353,Consumer Station,Horror,138185779,Paramount Pictures,2018,177,English,5.3,38
1354,Best Play,Sci-Fi,122007749,Sony Pictures,2024,97,Korean,7.3,6
1355,Son Nation,Romance,252046465,Legendary,2006,146,Korean,8.2,35
1356,Experience Role,Comedy,7489661,Universal Studios,2019,123,Tamil,7.0,44
1357,Baby Produce,Sci-Fi,259615437,Marvel Studios,2005,91,Korean,8.1,31
1358,Poor Start,Sci-Fi,9591780,Universal Studios,2018,179,Tamil,6.9,10
1359,Themselves Card,Romance,230426981,Universal Studios,2009,142,French,7.7,95
1360,Response Morning,Comedy,158625308,Warner Bros,2014,144,Spanish,5.8,28
1361,Skill Side,Documentary,28503543,Sony Pictures,2023,128,English,7.2,58
1362,Body Wife,Sci-Fi,224143839,Marvel Studios,2013,139,Tamil,7.9,50
1363,Opportunity Field,Thriller,217966801,Lionsgate Films,2025,180,English,6.3,39
1364,Feeling Body,Comedy,279886836,DC,2016,175,Spanish,7.4,8
1365,Significant Leave,Drama,244101305,Paramount Pictures,2022,101,Spanish,8.7,2
1366,Reason Section,Romance,180594864,Universal Studios,2022,138,French,8.7,72
1367,Author Step,Horror,11970348,Marvel Studios,2007,126,Korean,8.3,55
1368,Training Several,Action,182172954,Universal Studios,2007,170,Tamil,6.7,55
1369,Performance Administration,Thriller,114426880,Universal Studios,2012,141,French,6.7,28
1370,Garden Behavior,Action,218191940,Paramount Pictures,2022,95,Spanish,9.2,24
1371,Quality First,Drama,226823848,Sony Pictures,2015,153,French,5.9,11
1372,Spring Image,Action,275824617,Paramount Pictures,2016,162,Spanish,6.7,28
1373,He Chair,Sci-Fi,26066950,Sony Pictures,2015,176,Tamil,7.4,27
1374,Six Surface,Romance,91817062,Lionsgate Films,2022,159,Spanish,8.3,52
1375,Player Better,Action,170067416,DC,2000,165,French,6.0,18
1376,Away Sense,Drama,64322976,Paramount Pictures,2001,113,French,8.8,55
1377,Catch Discussion,Comedy,293629567,Sony Pictures,2021,172,Korean,4.6,51
1378,Movie By,Thriller,101297698,Universal Studios,2024,88,Korean,8.3,74
1379,Car Teacher,Action,255780984,Warner Bros,2025,154,Spanish,5.4,66
1380,Effort Consider,Comedy,289035421,Legendary,2015,95,Spanish,5.3,90
1381,Entire Red,Sci-Fi,110561139,Warner Bros,2014,91,Korean,8.2,1
1382,Wind Money,Horror,166335291,MGM Studios,2008,101,Korean,7.4,21
1383,Until Structure,Action,111727925,MGM Studios,2017,167,French,5.7,12
1384,End Staff,Thriller,176468174,Marvel Studios,2021,161,Spanish,8.0,15
1385,Stock Detail,Romance,193625273,MGM Studios,2019,133,Korean,4.6,49
1386,Allow Data,Drama,35096350,MGM Studios,2010,148,Korean,5.4,48
1387,Structure Successful,Romance,285811060,Legendary,2008,109,Spanish,9.1,96
1388,Live Should,Romance,132725387,Universal Studios,2022,98,French,7.9,95
1389,Fish Military,Comedy,251132673,Lionsgate Films,2003,133,Korean,7.0,1
1390,Character Sea,Horror,203349416,Marvel Studios,2021,108,French,5.1,83
1391,Food Player,Action,56274161,Sony Pictures,2020,112,Spanish,9.1,85
1392,Record Necessary,Drama,275342224,Walt Disney,2010,80,Tamil,9.2,100
1393,Of Take,Action,62438242,Paramount Pictures,2001,156,Tamil,6.6,39
1394,Fish Social,Action,240587521,Universal Studios,2006,83,Spanish,7.6,5
1395,Oil Middle,Comedy,244879838,Legendary,2012,99,Spanish,5.3,54
1396,Letter Six,Drama,159904357,Marvel Studios,2016,121,English,7.8,3
1397,Good Item,Documentary,80083859,Lionsgate Films,2016,164,Spanish,9.3,73
1398,Instead Sense,Drama,251679348,Marvel Studios,2002,89,Korean,7.2,55
1399,Article Again,Comedy,207630040,Walt Disney,2005,140,Korean,6.5,2
1400,Interesting Yard,Action,285747622,Legendary,2000,110,Spanish,5.1,8
1401,West Process,Drama,227172564,Warner Bros,2021,113,Hindi,5.8,42
1402,Including Find,Horror,99720051,Marvel Studios,2010,146,French,8.6,63
1403,Line Discover,Action,44606261,Legendary,2000,174,French,6.0,85
1404,Wish Leader,Drama,161125291,Legendary,2021,127,Tamil,6.5,3
1405,Protect Plan,Comedy,84864659,Warner Bros,2014,126,Tamil,4.5,71
1406,Seven Process,Romance,243316247,Sony Pictures,2022,87,Tamil,7.6,84
1407,Still Such,Documentary,1412940,Legendary,2024,117,Tamil,6.4,18
1408,Election Speak,Romance,23563954,DC,2011,108,French,8.3,33
1409,Choose Spend,Comedy,287038629,Paramount Pictures,2025,127,Hindi,7.9,32
1410,Sport North,Horror,147016682,Lionsgate Films,2017,98,English,6.3,92
1411,Upon There,Documentary,268583425,Warner Bros,2016,127,Hindi,9.2,52
1412,Production Other,Horror,82749416,Warner Bros,2004,109,Korean,4.7,52
1413,Tree Nation,Documentary,284972280,Sony Pictures,2009,154,English,5.1,75
1414,Gas Under,Romance,261168646,Legendary,2004,175,English,9.3,24
1415,Second Property,Horror,100062827,Legendary,2013,152,Spanish,5.1,50
1416,Realize See,Horror,214757913,Walt Disney,2014,152,Spanish,6.5,25
1417,Enter Wear,Sci-Fi,203376357,MGM Studios,2018,156,French,8.6,76
1418,Sell Back,Thriller,116607765,DC,2024,150,French,6.9,52
1419,Design Order,Documentary,266983144,Paramount Pictures,2019,103,Hindi,9.1,56
1420,Woman Common,Action,162656061,Walt Disney,2007,112,Spanish,5.4,67
1421,Team Effort,Romance,133617501,Walt Disney,2010,105,Spanish,7.1,25
1422,Born Third,Comedy,84085008,Legendary,2012,81,English,4.5,9
1423,We Billion,Romance,160714181,Universal Studios,2020,164,French,6.8,52
1424,Technology Loss,Drama,37152229,Marvel Studios,2023,163,French,5.6,5
1425,Difference Air,Romance,38965883,Warner Bros,2009,95,English,5.5,74
1426,Possible Guy,Documentary,173548789,Legendary,2020,149,Korean,5.2,76
1427,Say Alone,Horror,176677579,Sony Pictures,2009,100,French,8.4,90
1428,Generation Whom,Drama,160370919,Universal Studios,2010,159,French,7.7,8
1429,Worker Scientist,Drama,126376670,DC,2007,83,Spanish,9.2,55
1430,Dog Thing,Horror,55924526,MGM Studios,2008,151,Spanish,6.5,73
1431,Back Always,Action,199653819,Sony Pictures,2017,96,English,4.9,85
1432,Central Social,Sci-Fi,133072873,Universal Studios,2014,158,Korean,6.5,68
1433,Husband That,Horror,179888353,Paramount Pictures,2004,176,French,9.1,83
1434,Hair Third,Romance,4611832,Marvel Studios,2007,119,Korean,5.8,91
1435,Through Outside,Drama,171718331,Warner Bros,2002,164,Tamil,6.9,80
1436,Suggest Establish,Sci-Fi,218273908,Walt Disney,2000,86,Korean,7.0,26
1437,Hold Lawyer,Drama,40338993,Paramount Pictures,2011,87,Tamil,6.6,97
1438,Note Movie,Drama,25153020,Legendary,2022,122,Spanish,8.2,75
